Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,40.500000,41.180000,40.490002,40.619999,38.696220,1640900
2014-12-12,40.200001,40.619999,39.709999,39.720001,37.838852,2333400
2014-12-15,40.070000,40.169998,38.650002,38.680000,36.848095,4507400
2014-12-16,38.299999,39.480000,38.099998,38.470001,36.648045,3842600
2014-12-17,38.340000,39.990002,38.090000,39.759998,37.876953,3502700
2014-12-18,40.480000,40.799999,40.110001,40.700001,38.772430,3104100
2014-12-19,40.900002,41.430000,40.860001,41.380001,39.420231,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,39.896549,1585900
2014-12-23,41.980000,42.009998,41.360001,41.369999,39.410694,1867200
2014-12-24,41.419998,41.529999,40.959999,41.130001,39.182064,1426900
2014-12-26,41.340000,41.570000,41.290001,41.380001,39.420231,588000
2014-12-29,41.360001,41.570000,41.310001,41.330002,39.372593,975900
2014-12-30,41.209999,41.590000,41.139999,41.369999,39.410694,1323500
2014-12-31,41.389999,41.790001,40.900002,40.939999,39.001060,1421100
2015-01-02,41.180000,41.310001,40.369999,40.560001,38.733665,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,38.007896,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,37.415798,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,37.912399,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,39.048824,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,38.762321,1644900
2015-01-12,40.610001,40.720001,39.950001,40.110001,38.303940,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,37.769146,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,37.301208,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,36.298496,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,36.527687,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,36.222095,5033600
2015-01-21,37.750000,38.410000,37.680000,38.160000,36.441730,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,37.864651,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,37.062473,1519300
2015-01-26,38.790001,39.169998,38.470001,39.150002,37.387161,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,37.005169,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,36.288944,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,36.728233,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,36.069294,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,36.947868,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,37.835991,2950400
2015-02-04,39.330002,39.459999,38.820000,39.110001,37.348969,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,37.750053,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,37.568604,2697200
2015-02-09,39.230000,39.430000,38.950001,39.040001,37.282116,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,37.883751,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,37.559055,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,38.217987,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,38.342125,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,38.695469,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,39.669548,9007200
2015-02-19,41.400002,41.570000,41.040001,41.150002,39.297108,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,40.061085,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,39.850986,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,40.166134,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,40.299831,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,40.452625,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,40.309372,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,40.777317,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,40.357121,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,40.108833,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,40.318924,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,39.659992,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,39.860546,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,38.800529,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,39.010609,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,39.249355,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,39.029709,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,39.927395,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,39.707741,1504900
2015-03-18,41.450001,42.380001,41.169998,42.119999,40.223423,1295600
2015-03-19,42.049999,42.250000,41.820000,42.209999,40.309372,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,40.309372,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,40.299831,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,39.239807,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,38.972408,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,38.867371,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,39.355606,1932700
2015-03-30,41.520000,41.860001,41.320000,41.720001,39.939571,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,39.776825,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,39.623653,2170300
2015-04-02,41.470001,42.130001,41.330002,42.049999,40.255493,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,40.140606,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,40.628845,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,40.456516,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,40.676716,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,41.691471,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,41.203243,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,41.231968,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,41.528732,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,41.289410,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,41.145809,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,41.346840,1410600
2015-04-21,43.419998,43.500000,42.869999,42.889999,41.059635,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,40.887321,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,40.801159,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,40.676716,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,40.188480,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,40.379948,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,40.169334,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,39.604515,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,40.044880,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.150177,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,39.815121,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,39.815121,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,40.016163,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,40.686287,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,40.801159,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,40.121471,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,40.025734,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,40.255493,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,40.245914,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,40.810741,1966100
2015-05-19,41.570000,42.830002,41.500000,42.369999,40.561825,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,40.791595,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,40.513973,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,40.686287,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,40.265064,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,40.791595,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,39.968296,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,39.432194,5022600
2015-06-01,41.430000,41.430000,40.849998,40.919998,39.173717,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,39.355606,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,39.346024,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,38.809925,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,38.589748,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,38.245110,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,38.407848,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,38.790783,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,38.800358,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,38.139805,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,37.833454,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,38.091946,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,37.910042,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.197239,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,37.804741,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,38.111084,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,37.910042,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,38.474861,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,38.340839,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,38.408020,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,37.179585,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,37.026024,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,37.678627,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,37.985752,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,37.774605,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,38.187290,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,37.189175,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,37.352333,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,37.812996,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,38.350445,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,38.859097,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,38.513596,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,38.715130,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,38.340839,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,38.446407,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,37.976147,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,38.705547,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,38.628754,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,37.726624,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,38.014534,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,38.820705,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,38.772717,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,39.319767,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,39.300564,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,39.348549,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,38.983860,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,39.079826,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,38.503990,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,38.379242,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,38.839893,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,37.832191,1575700
2015-08-12,39.049999,39.110001,38.270000,38.889999,37.323536,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,37.006828,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,37.093216,2632700
2015-08-17,38.360001,39.020000,38.119999,38.820000,37.256359,3302100
2015-08-18,39.110001,40.349998,39.000000,39.020000,37.448307,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,36.853271,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,35.999123,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,34.770679,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,33.283108,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,32.975998,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,34.185249,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,35.164169,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,35.039398,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,34.847454,2554700
2015-09-01,35.299999,35.580002,34.570000,34.750000,33.350304,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.098873,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,34.310017,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,33.647804,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,34.751488,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,34.108479,1885300
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.415585,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,34.511551,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,34.118065,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,34.693909,1752700
2015-09-16,36.150002,36.869999,36.060001,36.520000,35.048996,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,34.933826,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,34.300411,3352300
2015-09-21,35.959999,36.070000,35.410000,35.689999,34.252438,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,33.638210,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,33.542244,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,33.158348,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,33.158344,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,32.118843,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.474979,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,33.042850,2545700
2015-10-01,34.320000,34.480000,33.480000,33.740002,32.474979,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,33.370094,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,34.014977,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,33.591480,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,34.207485,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,34.659863,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,34.871609,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,34.640606,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,34.294106,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,33.735855,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,34.245979,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,34.438480,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,34.871609,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,34.958233,2635800
2015-10-21,36.540001,36.599998,35.799999,35.900002,34.553982,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,34.736870,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,35.718613,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,35.449116,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,35.660870,2557200
2015-10-28,37.060001,37.610001,36.770000,37.520000,36.113243,1780100
2015-10-29,37.470001,37.770000,37.279999,37.700001,36.286491,1352300
2015-10-30,37.720001,38.099998,37.680000,37.759998,36.344242,2194600
2015-11-02,37.869999,38.619999,37.799999,38.590000,37.143135,1810800
2015-11-03,38.310001,38.520000,38.160000,38.270000,36.835125,1485800
2015-11-04,38.330002,38.480000,38.000000,38.340000,36.902500,1569600
2015-11-05,38.270000,38.500000,37.930000,38.299999,36.863995,1419800
2015-11-06,38.099998,38.439999,37.980000,38.139999,36.709995,1964100
2015-11-09,38.040001,38.080002,37.480000,37.919998,36.498253,3109600
2015-11-10,37.889999,38.169998,37.689999,37.980000,36.555992,4338700
2015-11-11,38.160000,38.220001,37.650002,37.660000,36.247990,1967900
2015-11-12,37.360001,37.770000,37.240002,37.490002,36.084373,3096300
2015-11-13,37.389999,37.570000,36.630001,36.770000,35.391365,3335100
2015-11-16,36.750000,37.490002,36.599998,37.330002,35.930370,2490200
2015-11-17,36.500000,38.500000,36.500000,38.380001,36.941002,7679500
2015-11-18,38.430000,39.360001,38.360001,39.340000,37.865002,6589600
2015-11-19,39.160000,39.700001,38.310001,38.500000,37.056503,7274500
2015-11-20,38.779999,39.349998,38.520000,39.279999,37.807259,5447900
2015-11-23,39.290001,40.070000,39.139999,40.029999,38.529148,6473400
2015-11-24,39.810001,40.720001,39.730000,40.669998,39.145138,5669100
2015-11-25,40.590000,41.500000,40.470001,41.340000,39.790024,3797000
2015-11-27,41.320000,42.200001,41.160000,41.970001,40.396400,1935700
2015-11-30,41.970001,42.049999,41.610001,41.820000,40.252026,3208100
2015-12-01,42.160000,42.310001,41.040001,41.060001,39.520519,7988900
2015-12-02,41.070000,41.459999,40.369999,40.419998,38.904518,4713200
2015-12-03,40.639999,40.740002,39.950001,40.150002,38.644638,3314500
2015-12-04,40.230000,41.209999,40.130001,41.099998,39.559010,2519100
2015-12-07,40.919998,41.099998,40.540001,40.700001,39.174011,2004500
2015-12-08,40.610001,41.279999,40.419998,41.169998,39.626396,4331800
2015-12-09,41.250000,41.799999,40.910000,40.980000,39.443512,4133300
2015-12-10,40.959999,41.660000,40.650002,41.250000,39.703396,3709200
2015-12-11,40.750000,40.750000,40.060001,40.189999,38.683136,2634400
2015-12-14,40.220001,40.540001,39.900002,40.250000,38.740883,2310500
2015-12-15,40.750000,41.099998,40.560001,40.810001,39.279888,2195400
2015-12-16,41.009998,41.570000,40.669998,41.430000,39.876644,2582600
2015-12-17,41.549999,41.630001,40.770000,40.779999,39.251011,2218800
2015-12-18,40.560001,40.709999,40.080002,40.099998,38.596508,3364800
2015-12-21,40.509998,41.119999,40.439999,40.830002,39.299137,1734500
2015-12-22,41.009998,41.330002,40.720001,41.220001,39.674522,1643200
2015-12-23,41.619999,41.860001,41.389999,41.770000,40.203896,1510700
2015-12-24,41.790001,42.259998,41.669998,42.139999,40.560013,874500
2015-12-28,42.020000,42.080002,41.520000,41.779999,40.213528,1458200
2015-12-29,42.080002,42.480000,41.919998,42.360001,40.771778,1757000
2015-12-30,42.360001,42.380001,42.009998,42.169998,40.588894,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,40.352444,1451000
2016-01-04,41.060001,41.189999,40.340000,40.689999,39.271488,3287300
2016-01-05,40.730000,40.950001,40.340000,40.549999,39.136356,2587200
2016-01-06,40.240002,40.990002,40.049999,40.730000,39.310085,2103600
2016-01-07,40.139999,40.150002,38.810001,39.000000,37.640404,3504300
2016-01-08,39.220001,39.709999,38.470001,38.590000,37.244694,3736700
2016-01-11,38.709999,38.900002,37.410000,37.939999,36.617352,2818400
2016-01-12,38.430000,38.580002,37.650002,38.189999,36.858635,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.575005,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.298855,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.816288,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.903152,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,35.961052,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,35.932106,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.655952,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.298855,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,36.202339,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.758377,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.851154,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.337463,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.376072,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.777683,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.893501,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,36.115475,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.783588,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.586823,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,34.136948,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.600212,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,34.098343,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,34.957317,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.787338,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.549797,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.893501,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,36.134785,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.704216,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.874195,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,36.173386,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.318172,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,36.279556,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,36.047924,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,37.244694,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.679001,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.833431,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,37.968548,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,38.055408,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.762123,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,36.800732,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,36.655952,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,37.862381,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,37.659714,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,36.955162,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,37.621094,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,37.920292,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,38.788918,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,38.267746,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,38.489727,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.094017,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,38.055408,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,38.142269,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,38.759968,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,38.721355,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,38.460766,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,39.017330,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.726944,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,38.001003,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,38.949577,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,38.204266,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.272015,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,38.146191,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,38.475296,992500
2016-04-13,39.520000,41.000000,39.500000,40.689999,39.385147,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,39.472256,1347800
2016-04-15,40.770000,40.950001,40.630001,40.910000,39.598083,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,39.985264,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,40.072388,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,40.188534,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,40.585381,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,40.459549,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.295002,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,39.994946,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,40.246605,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,39.859428,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,39.607761,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,40.372433,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,39.917507,1334000
